被験者ID,問題ID,アルゴリズム,条件,窓開始秒,窓終了秒,窓長秒,設問,介入要請あり,介入要請までの秒数,理解度正誤,自己評価理解度,介入ラベル有効,理解度ラベル有効,自己評価ラベル有効,脳波_TP9_θ,脳波_TP9_α,脳波_TP9_β,脳波_TP9_低γ,脳波_AF7_θ,脳波_AF7_α,脳波_AF7_β,脳波_AF7_低γ,脳波_AF8_θ,脳波_AF8_α,脳波_AF8_β,脳波_AF8_低γ,脳波_TP10_θ,脳波_TP10_α,脳波_TP10_β,脳波_TP10_低γ,脳波_TP9_θ相対,脳波_TP9_α相対,脳波_TP9_β相対,脳波_TP9_低γ相対,脳波_AF7_θ相対,脳波_AF7_α相対,脳波_AF7_β相対,脳波_AF7_低γ相対,脳波_AF8_θ相対,脳波_AF8_α相対,脳波_AF8_β相対,脳波_AF8_低γ相対,脳波_TP10_θ相対,脳波_TP10_α相対,脳波_TP10_β相対,脳波_TP10_低γ相対,脳波_TP9_総パワー,脳波_AF7_総パワー,脳波_AF8_総パワー,脳波_TP10_総パワー,脳波_θα比,脳波_前頭左右差α,脳波_サンプル数,脳波_品質,脳波_振幅超過率,脳波有効,心拍_平均HR,心拍_サンプル数,心拍_RR件数,心拍_RR平均ms,心拍_RMSSD,心拍_SDNN,心拍_pNN50,瞳孔_eye0_平均px,瞳孔_eye0_標準偏差px,瞳孔_eye0_件数,瞳孔_eye0_平均mm,瞳孔_eye1_平均px,瞳孔_eye1_標準偏差px,瞳孔_eye1_件数,瞳孔_eye1_平均mm,瞳孔_採用率,瞳孔_3d有効率,注視_回数毎秒,注視_平均時間ms,注視_時間割合,注視_件数,視線_サンプル数,視線_画面内率,視線_コード率,視線_設計書率,視線_往復回数毎秒,視線_ブロック遷移毎秒,視線_コード縦移動量毎秒,視線_コード縦分散,視線_B1率,視線_B2率,視線_B3率,視線_B4率,視線_B5率,視線_B6率
S04,pE,2進数への変換,学習用,875.0,885.0,10.0,Q1,0,1565.741,不正解,4,1,1,1,187.6546,26.7544,15.2105,2.6476,12.8913,2.7384,5.6772,1.692,10.3352,1.888,5.5582,2.3972,191.0314,27.9853,11.2255,3.71,0.8079,0.1152,0.0655,0.0114,0.5605,0.1191,0.2468,0.0736,0.5122,0.0936,0.2755,0.1188,0.8165,0.1196,0.048,0.0159,232.267,22.9989,20.1786,233.9522,6.7701,0.3719,2560,有効,0.0,1,79.08,13,13,759.84,15.74,33.67,0.0,40.9315,6.0775,598,2.0232,46.1885,6.1744,945,2.3645,0.5732,0.2597,0.2,310.4,0.0621,2,1347,0.7803,0.2902,0.7098,6.503,2.201,1.9229,0.042954,0.177,0.1738,0.3377,0.1311,0.1246,0.0557
S04,pE,2進数への変換,学習用,876.0,886.0,10.0,Q1,0,1564.741,不正解,4,1,1,1,149.1463,23.2115,14.5206,2.587,9.4881,2.1696,6.1215,1.9207,7.9738,1.7446,5.5314,2.2592,150.0445,23.7411,10.3553,3.6746,0.7872,0.1225,0.0766,0.0137,0.4816,0.1101,0.3107,0.0975,0.4554,0.0996,0.3159,0.129,0.7989,0.1264,0.0551,0.0196,189.4654,19.6999,17.509,187.8155,6.2251,0.218,2560,有効,0.0,1,77.92,13,13,770.88,16.04,31.23,0.0,40.749,5.5197,679,2.0039,45.7828,5.5682,965,2.3256,0.6044,0.2776,0.2,310.4,0.0621,2,1360,0.8449,0.3925,0.6075,6.4025,2.501,2.0045,0.057642,0.1175,0.1175,0.2395,0.1441,0.2772,0.1042
S04,pE,2進数への変換,学習用,877.0,887.0,10.0,Q1,0,1563.741,不正解,4,1,1,1,140.6431,21.567,13.5628,2.413,8.6591,2.0429,6.2336,1.9694,7.7694,1.6704,5.3777,2.1228,141.4062,23.3071,9.8429,3.1566,0.7893,0.121,0.0761,0.0135,0.458,0.1081,0.3297,0.1042,0.4586,0.0986,0.3174,0.1253,0.7957,0.1312,0.0554,0.0178,178.1859,18.905,16.9403,177.7128,6.1431,0.2013,2560,有効,0.0,1,77.31,13,13,776.82,15.84,28.51,0.0,41.5639,5.5655,767,2.0384,46.4246,5.3244,1079,2.3551,0.6674,0.3066,0.5,314.85,0.1574,5,1383,0.8756,0.4277,0.5723,5.8107,2.3043,2.529,0.048682,0.0637,0.0849,0.2239,0.1351,0.3842,0.1081
S04,pE,2進数への変換,学習用,878.0,888.0,10.0,Q1,0,1562.741,不正解,4,1,1,1,135.8911,21.6764,13.3079,2.0908,4.8126,1.4182,6.192,1.9848,6.6242,1.3707,5.6021,2.1968,130.8292,19.5769,8.4614,2.8585,0.7857,0.1253,0.0769,0.0121,0.334,0.0984,0.4298,0.1378,0.4194,0.0868,0.3547,0.1391,0.809,0.121,0.0523,0.0177,172.9662,14.4076,15.7938,161.7259,6.3157,0.0341,2560,有効,0.0,1,76.25,12,12,787.03,14.1,19.17,0.0,41.6556,5.6639,777,2.043,46.6792,5.9306,1046,2.3634,0.6586,0.3006,0.6,315.15,0.1891,6,1384,0.8945,0.4669,0.5331,4.7074,2.6041,3.3939,0.04372,0.0381,0.0848,0.2007,0.1678,0.4118,0.0969
S04,pE,2進数への変換,学習用,879.0,889.0,10.0,Q1,0,1561.741,不正解,4,1,1,1,114.6408,20.8793,19.2342,2.5862,5.5828,1.8584,6.4052,2.0168,4.4965,1.233,5.4347,2.1644,118.6731,20.0685,8.6147,2.6221,0.7286,0.1327,0.1222,0.0164,0.3519,0.1172,0.4038,0.1271,0.3374,0.0925,0.4077,0.1624,0.7913,0.1338,0.0574,0.0175,157.3406,15.8632,13.3286,149.9783,5.5267,0.4102,2560,有効,0.0,1,75.83,12,12,791.18,14.1,15.45,0.0,41.9121,5.5936,777,2.0498,47.0863,5.903,1045,2.3717,0.6545,0.2938,0.7,322.51,0.2258,7,1392,0.8599,0.4728,0.5272,4.5039,2.5022,3.0831,0.039721,0.0194,0.0813,0.1661,0.159,0.4753,0.0989
S04,pE,2進数への変換,学習用,880.0,890.0,10.0,Q1,0,1560.741,不正解,4,1,1,1,96.7887,19.4951,19.4938,2.776,4.7847,1.7446,6.3954,2.2852,3.6878,1.1875,5.3494,2.0627,101.0292,18.7841,8.507,2.5146,0.6986,0.1407,0.1407,0.02,0.3146,0.1147,0.4205,0.1502,0.3001,0.0966,0.4354,0.1679,0.7722,0.1436,0.065,0.0192,138.5536,15.2099,12.2874,130.835,5.0057,0.3847,2560,有効,0.0,1,75.33,12,12,796.22,11.68,9.54,0.0,41.5948,6.1157,728,2.0424,47.63,6.0659,1025,2.3833,0.6283,0.2749,0.8,333.23,0.2666,8,1395,0.81,0.4991,0.5009,6.2076,2.2027,2.8562,0.038727,0.0195,0.0762,0.1525,0.1436,0.5089,0.0993
S04,pE,2進数への変換,学習用,881.0,891.0,10.0,Q1,0,1559.741,不正解,4,1,1,1,95.2088,19.6733,19.9112,2.76,4.742,1.8505,6.4741,2.1865,3.5818,1.2136,5.5761,2.0949,99.7205,18.7502,9.0277,2.4982,0.6922,0.143,0.1448,0.0201,0.3109,0.1213,0.4244,0.1433,0.2873,0.0974,0.4473,0.168,0.7671,0.1442,0.0694,0.0192,137.5533,15.2531,12.4664,129.9967,4.8991,0.4218,2560,有効,0.0,1,75.08,13,13,798.98,6.93,8.16,0.0,41.177,6.7375,628,2.0231,48.7007,6.4616,996,2.4278,0.5825,0.2478,0.9,331.39,0.2983,9,1394,0.736,0.4854,0.5146,6.5107,2.1034,2.7438,0.035723,0.0201,0.0542,0.1004,0.1365,0.5763,0.1124
S04,pE,2進数への変換,学習用,882.0,892.0,10.0,Q1,0,1558.741,不正解,4,1,1,1,58.4804,15.0244,18.754,2.6125,5.3676,1.9331,6.1597,2.0386,3.1785,0.9784,4.8892,1.8767,65.6515,14.0566,9.0318,2.1653,0.6164,0.1584,0.1977,0.0275,0.3463,0.1247,0.3974,0.1315,0.291,0.0896,0.4476,0.1718,0.7222,0.1546,0.0994,0.0238,94.8712,15.4991,10.9228,90.9052,4.1471,0.681,2561,有効,0.0,1,75.17,12,12,798.01,5.61,7.71,0.0,41.6174,6.0294,609,2.0224,49.2054,6.3022,968,2.4452,0.5632,0.2389,0.9,331.39,0.2983,9,1400,0.66,0.4946,0.5054,6.2306,1.7084,2.5822,0.033806,0.0219,0.0416,0.1007,0.1488,0.593,0.0941
S04,pE,2進数への変換,学習用,883.0,893.0,10.0,Q1,0,1557.741,不正解,4,1,1,1,57.9163,15.0457,18.3517,2.3405,5.3992,2.0266,5.4605,1.6142,2.8868,0.8971,4.5176,1.564,65.4735,14.1802,8.8475,1.9978,0.6184,0.1607,0.196,0.025,0.3723,0.1398,0.3766,0.1113,0.2926,0.0909,0.4579,0.1585,0.7235,0.1567,0.0978,0.0221,93.6542,14.5005,9.8655,90.499,4.0957,0.8149,2561,有効,0.0,1,75.08,12,12,798.91,5.61,7.18,0.0,41.0068,6.3552,533,1.9953,49.2622,6.8401,847,2.449,0.4852,0.2008,0.9,331.39,0.2983,9,1422,0.5774,0.5445,0.4555,5.8095,1.6026,2.4595,0.032971,0.0179,0.038,0.1029,0.1499,0.5951,0.0962
S04,pE,2進数への変換,学習用,884.0,894.0,10.0,Q1,0,1556.741,不正解,4,1,1,1,75.3776,16.0933,18.4212,2.326,6.7656,2.237,5.0195,1.5933,4.2417,0.9766,4.6603,1.6299,83.0766,15.1784,8.6617,1.9603,0.6717,0.1434,0.1642,0.0207,0.4333,0.1433,0.3214,0.102,0.3686,0.0849,0.4049,0.1416,0.763,0.1394,0.0796,0.018,112.2181,15.6153,11.5086,108.8769,4.914,0.8289,2561,有効,0.0,1,75.23,13,13,797.33,6.93,8.94,0.0,42.2603,7.1115,461,2.0643,50.6554,6.7211,791,2.5326,0.4356,0.1733,0.8,333.75,0.267,8,1436,0.5174,0.6016,0.3984,5.8046,1.6013,2.4574,0.032971,0.0179,0.038,0.1029,0.1499,0.5951,0.0962
S04,pE,2進数への変換,学習用,885.0,895.0,10.0,Q1,0,1555.741,不正解,4,1,1,1,63.4517,14.1792,16.9999,2.0689,6.8212,2.4742,4.225,1.3897,3.8447,1.1191,4.3691,1.4074,67.4287,14.462,8.7105,1.9357,0.6562,0.1466,0.1758,0.0214,0.4575,0.1659,0.2834,0.0932,0.358,0.1042,0.4068,0.131,0.7287,0.1563,0.0941,0.0209,96.6997,14.9102,10.7403,92.5369,4.3911,0.7934,2561,有効,0.0,1,75.38,13,13,795.75,7.49,11.85,0.0,43.3353,6.303,488,2.1238,51.3335,5.9955,810,2.5919,0.4482,0.1813,0.7,337.39,0.2362,7,1448,0.52,0.5896,0.4104,5.4025,1.3006,2.2911,0.031291,0.018,0.0315,0.1036,0.1599,0.5991,0.0878
S04,pE,2進数への変換,学習用,886.0,896.0,10.0,Q1,0,1554.741,不正解,4,1,1,1,66.2142,14.6167,16.8977,2.012,6.9556,2.5277,4.1491,1.2984,4.1957,1.2261,4.2138,1.3494,70.9106,14.6552,8.6366,2.1132,0.6639,0.1465,0.1694,0.0202,0.4659,0.1693,0.2779,0.087,0.3819,0.1116,0.3836,0.1228,0.7362,0.1522,0.0897,0.0219,99.7406,14.9309,10.985,96.3155,4.4897,0.7234,2561,有効,0.0,1,75.58,12,12,793.7,7.12,14.5,0.0,44.1496,6.8931,387,2.1825,52.4453,5.8432,729,2.675,0.388,0.145,0.7,337.39,0.2362,7,1438,0.5188,0.567,0.433,6.4051,1.301,2.8151,0.028721,0.0189,0.0331,0.1868,0.1584,0.5816,0.0213
S04,pE,2進数への変換,学習用,887.0,897.0,10.0,Q1,0,1553.741,不正解,4,1,1,1,66.1641,14.4662,16.6384,1.9366,6.8524,2.6752,3.8697,1.2978,4.247,1.1512,3.8295,1.095,70.7976,13.9975,8.8558,2.0931,0.6669,0.1458,0.1677,0.0195,0.4663,0.182,0.2633,0.0883,0.4114,0.1115,0.371,0.1061,0.7394,0.1462,0.0925,0.0219,99.2053,14.6951,10.3228,95.744,4.5853,0.8432,2561,有効,0.0,1,76.15,13,13,787.86,7.37,18.87,0.0,43.0896,7.8577,295,2.1375,52.6483,6.4678,602,2.7006,0.315,0.1117,0.5,343.32,0.1717,5,1424,0.5225,0.5591,0.4409,7.4055,1.8013,4.9016,0.031126,0.0,0.0264,0.3005,0.137,0.4712,0.0649
S04,pE,2進数への変換,学習用,888.0,898.0,10.0,Q1,0,1552.741,不正解,4,1,1,1,65.307,11.5314,10.4392,1.5545,5.7521,2.2619,3.7564,1.3032,4.2893,1.1519,3.6058,1.0483,66.293,13.248,8.8157,2.1768,0.7352,0.1298,0.1175,0.0175,0.44,0.173,0.2873,0.0997,0.4249,0.1141,0.3572,0.1038,0.7322,0.1463,0.0974,0.024,88.8321,13.0735,10.0953,90.5335,5.024,0.6748,2561,有効,0.0,1,76.46,13,13,784.71,7.37,20.09,0.0,43.1442,7.809,283,2.1353,52.7685,6.2477,556,2.7035,0.2942,0.1041,0.4,352.07,0.1408,4,1426,0.5175,0.542,0.458,8.4062,1.9014,4.5747,0.030284,0.0,0.0025,0.385,0.0925,0.4125,0.1075
S04,pE,2進数への変換,学習用,889.0,899.0,10.0,Q1,0,1551.741,不正解,4,1,1,1,49.3336,10.1419,8.8612,1.095,5.0294,2.2608,3.5478,1.1756,3.9624,1.176,3.3153,0.9895,51.677,10.3808,8.6081,2.1888,0.7105,0.1461,0.1276,0.0158,0.4186,0.1882,0.2953,0.0979,0.4196,0.1245,0.3511,0.1048,0.7093,0.1425,0.1182,0.03,69.4318,12.0136,9.4431,72.8547,4.5912,0.6536,2561,有効,0.0,1,76.77,13,13,781.55,6.69,20.73,0.0,42.9794,7.5004,267,2.1281,52.4499,6.4658,500,2.689,0.2703,0.0983,0.3,352.76,0.1058,3,1419,0.5025,0.568,0.432,7.8058,2.1016,4.6432,0.030355,0.0,0.0025,0.4519,0.0963,0.3432,0.1062
S04,pE,2進数への変換,学習用,890.0,900.0,10.0,Q1,0,1550.741,不正解,4,1,1,1,58.7389,11.9297,8.7608,1.0902,5.207,2.2757,3.5359,1.0122,4.2116,1.203,3.081,0.9282,61.635,12.4454,8.76,2.4609,0.7295,0.1482,0.1088,0.0135,0.4328,0.1892,0.2939,0.0841,0.4469,0.1277,0.3269,0.0985,0.7226,0.1459,0.1027,0.0288,80.5196,12.0308,9.4237,85.3013,4.6598,0.6375,2561,有効,0.0,1,77.29,14,14,776.23,6.43,19.53,0.0,43.3458,6.7452,266,2.1283,51.5835,7.9813,450,2.6794,0.2539,0.0943,0.1,316.65,0.0317,1,1410,0.5326,0.5739,0.4261,8.3061,2.5019,5.0772,0.037639,0.0186,0.0394,0.4432,0.0998,0.2854,0.1137
S04,pE,2進数への変換,学習用,891.0,901.0,10.0,Q1,0,1549.741,不正解,4,1,1,1,53.512,10.2801,8.0107,1.0301,4.4849,1.9599,3.3644,0.9791,4.3069,1.1574,2.6376,0.7783,56.4973,11.8748,8.0262,2.4113,0.7347,0.1411,0.11,0.0141,0.4157,0.1817,0.3119,0.0908,0.485,0.1303,0.297,0.0876,0.7169,0.1507,0.1018,0.0306,72.8329,10.7883,8.8802,78.8095,4.7009,0.5267,2561,有効,0.0,1,77.85,13,13,770.43,5.93,16.05,0.0,43.8509,5.94,270,2.1503,50.0836,8.6827,350,2.6316,0.2227,0.0823,0.1,1249.95,0.125,1,1392,0.5776,0.5796,0.4204,10.5254,2.8068,5.4381,0.039843,0.0193,0.0687,0.4485,0.0901,0.2575,0.1159
S04,pE,2進数への変換,学習用,892.0,902.0,10.0,Q1,0,1548.741,不正解,4,1,1,1,53.2242,10.2628,7.8783,1.0088,4.3924,1.6873,3.1868,0.9238,4.1168,1.1341,2.4583,0.7297,55.5966,11.1887,7.2286,2.4088,0.7354,0.1418,0.1089,0.0139,0.431,0.1656,0.3127,0.0907,0.4878,0.1344,0.2913,0.0865,0.7275,0.1464,0.0946,0.0315,72.3741,10.1904,8.4389,76.4227,4.8338,0.3973,2560,有効,0.0,1,78.15,13,13,767.28,5.93,13.65,0.0,43.8622,5.8714,276,2.1505,49.4461,9.1667,326,2.6192,0.2167,0.0799,0.1,1249.95,0.125,1,1389,0.6192,0.5733,0.4267,12.6093,2.9021,5.5906,0.04087,0.0284,0.071,0.4625,0.0852,0.2434,0.1095
S04,pE,2進数への変換,学習用,893.0,903.0,10.0,Q1,0,1547.741,不正解,4,1,1,1,44.9441,9.1258,7.6351,1.0306,2.999,1.5415,2.9599,0.919,3.8054,1.1401,2.2024,0.6666,45.7086,10.2484,7.0236,2.2661,0.7164,0.1455,0.1217,0.0164,0.3562,0.1831,0.3516,0.1092,0.487,0.1459,0.2818,0.0853,0.7005,0.1571,0.1076,0.0347,62.7356,8.4194,7.8145,65.2467,4.4187,0.3017,2560,有効,0.0,1,78.46,13,13,764.12,5.05,9.66,0.0,44.1394,5.0895,293,2.1495,49.3164,8.9087,335,2.6093,0.23,0.0824,0.1,1249.95,0.125,1,1365,0.6791,0.5545,0.4455,14.7109,3.1023,5.8585,0.041697,0.0331,0.0875,0.4533,0.0856,0.2354,0.1051
S04,pE,2進数への変換,学習用,894.0,904.0,10.0,Q1,0,1546.741,不正解,4,1,1,1,48.9034,9.6234,7.9801,1.1314,4.0748,1.7789,2.7728,0.9007,3.2052,0.9695,2.0589,0.5526,53.7927,10.7849,7.4474,2.2194,0.723,0.1423,0.118,0.0167,0.4277,0.1867,0.291,0.0945,0.4723,0.1429,0.3034,0.0814,0.7245,0.1453,0.1003,0.0299,67.6383,9.5273,6.7861,74.2444,4.7492,0.607,2560,有効,0.0,1,78.85,13,13,760.29,2.82,3.67,0.0,43.0625,6.162,245,2.1184,48.2315,10.3712,289,2.5517,0.1976,0.0674,0.1,1249.95,0.125,1,1352,0.682,0.5813,0.4187,15.826,3.2053,6.0805,0.042089,0.0336,0.084,0.4422,0.0914,0.2388,0.1101
S04,pE,2進数への変換,学習用,895.0,905.0,10.0,Q1,0,1545.741,不正解,4,1,1,1,45.791,10.598,7.459,1.0989,7.4791,1.3914,2.5702,0.8658,3.1906,0.9372,1.9882,0.538,54.8141,10.6194,7.106,1.994,0.7051,0.1632,0.1148,0.0169,0.6077,0.1131,0.2088,0.0704,0.4795,0.1408,0.2988,0.0809,0.7354,0.1425,0.0953,0.0268,64.9469,12.3065,6.654,74.5334,4.7259,0.3952,2560,有効,0.0004,1,78.85,13,13,760.29,3.99,3.67,0.0,43.2494,8.2223,146,2.1593,50.1203,11.7603,176,2.6901,0.1208,0.0278,0.1,1249.95,0.125,1,1333,0.5956,0.6423,0.3577,15.5256,3.2053,6.0139,0.043123,0.0353,0.0882,0.4314,0.0863,0.2431,0.1157
S04,pE,2進数への変換,学習用,896.0,906.0,10.0,Q1,0,1544.741,不正解,4,1,1,1,55.6722,12.4046,7.9586,1.2207,7.9192,1.7425,2.5438,0.7938,3.1179,0.9004,2.5089,0.6994,66.3568,13.2662,7.4667,2.0614,0.7206,0.1606,0.103,0.0158,0.6092,0.134,0.1957,0.0611,0.4314,0.1246,0.3472,0.0968,0.7443,0.1488,0.0838,0.0231,77.2561,12.9994,7.2266,89.1511,4.6997,0.6602,2560,有効,0.0004,1,78.85,13,13,760.29,2.82,3.67,0.0,41.5907,8.0772,177,2.0538,48.8965,11.0686,209,2.6667,0.1431,0.0419,0.1,1249.95,0.125,1,1348,0.5185,0.5494,0.4506,14.5118,2.8023,5.2901,0.048268,0.0469,0.1172,0.474,0.0599,0.1484,0.1536
S04,pE,2進数への変換,学習用,897.0,907.0,10.0,Q1,0,1543.741,不正解,4,1,1,1,58.5582,12.9971,8.5117,1.2931,8.4352,1.617,2.5492,0.8313,3.3516,1.0189,2.6502,0.8727,68.7628,13.9242,8.0029,2.1352,0.7197,0.1597,0.1046,0.0159,0.628,0.1204,0.1898,0.0619,0.4246,0.1291,0.3357,0.1106,0.7408,0.15,0.0862,0.023,81.3601,13.4327,7.8934,92.8253,4.7064,0.4619,2560,有効,0.0004,1,78.69,13,13,761.79,2.82,4.69,0.0,41.0899,8.4715,201,2.0657,49.4381,10.6505,267,2.7075,0.1731,0.0536,0.1,1249.95,0.125,1,1352,0.4438,0.4383,0.5617,13.5119,1.9017,2.2388,0.042491,0.0684,0.1711,0.4601,0.076,0.1027,0.1217
S04,pE,2進数への変換,学習用,898.0,908.0,10.0,Q1,0,1542.741,不正解,4,1,1,1,47.7404,12.042,8.4755,1.2389,8.301,1.6571,2.6393,0.7871,3.3385,0.9584,2.8641,0.8603,58.2254,11.6245,8.0948,2.0857,0.6869,0.1733,0.122,0.0178,0.6202,0.1238,0.1972,0.0588,0.4162,0.1195,0.3571,0.1072,0.7275,0.1453,0.1011,0.0261,69.4968,13.3845,8.0212,80.0304,4.4748,0.5476,2560,有効,0.0004,1,78.62,13,13,762.55,2.82,4.95,0.0,40.8063,8.4313,195,2.0584,47.8816,11.8089,247,2.6908,0.1626,0.0508,0.1,1249.95,0.125,1,1359,0.3893,0.3819,0.6181,12.6111,1.6014,1.7279,0.038755,0.0891,0.2277,0.4455,0.0644,0.0941,0.0792
S04,pE,2進数への変換,学習用,899.0,909.0,10.0,Q1,0,1541.741,不正解,4,1,1,1,38.9084,11.1538,8.1917,1.2383,8.3715,1.6327,2.7116,0.7799,2.996,1.0512,2.8997,0.7322,48.2341,9.8225,7.7871,1.9186,0.654,0.1875,0.1377,0.0208,0.6203,0.121,0.2009,0.0578,0.3902,0.1369,0.3776,0.0953,0.7118,0.145,0.1149,0.0283,59.4922,13.4957,7.679,67.7624,4.1635,0.4404,2560,有効,0.0004,1,78.54,13,13,763.3,2.82,5.07,0.0,40.739,8.5939,187,2.0601,47.5985,12.0755,245,2.6908,0.1585,0.0499,0.1,1249.95,0.125,1,1363,0.3588,0.3395,0.6605,12.3091,1.5011,1.5605,0.044959,0.1084,0.2771,0.3735,0.0663,0.0783,0.0964
S04,pE,2進数への変換,学習用,900.0,910.0,10.0,Q1,0,1540.741,不正解,4,1,1,1,52.1867,14.2612,8.8262,1.3738,9.6699,1.7365,2.6342,0.7538,3.301,1.0842,2.9591,0.8289,63.6172,13.536,8.2252,1.9753,0.6809,0.1861,0.1152,0.0179,0.6536,0.1174,0.1781,0.0509,0.4039,0.1326,0.362,0.1014,0.7283,0.155,0.0942,0.0226,76.648,14.7945,8.1732,87.3537,4.2059,0.4711,2560,有効,0.0004,1,78.46,13,13,764.05,3.99,5.07,0.0,39.8958,9.3569,189,2.0312,47.712,11.1715,233,2.6814,0.1545,0.049,0.1,1249.95,0.125,1,1366,0.2899,0.3106,0.6894,9.1066,1.2009,1.1509,0.040526,0.0813,0.2439,0.439,0.0569,0.0894,0.0894
S04,pE,2進数への変換,学習用,901.0,911.0,10.0,Q1,0,1539.741,不正解,4,1,1,1,57.9879,16.0319,9.903,1.5837,10.1803,1.6293,2.8607,0.787,3.6775,1.1032,3.0602,0.8313,71.2395,14.7978,8.5847,2.072,0.6782,0.1875,0.1158,0.0185,0.6586,0.1054,0.1851,0.0509,0.4241,0.1272,0.3529,0.0959,0.7368,0.153,0.0888,0.0214,85.5066,15.4573,8.6721,96.694,4.2633,0.3899,2560,有効,0.0004,1,78.46,13,13,764.05,3.99,5.07,0.0,39.2849,9.6593,182,2.0129,47.5867,11.2239,234,2.6814,0.1511,0.0487,0.1,474.98,0.0475,1,1377,0.2193,0.2748,0.7252,6.2046,0.8006,0.7943,0.040828,0.1084,0.1807,0.4337,0.0843,0.1205,0.0723
S04,pE,2進数への変換,学習用,902.0,912.0,10.0,Q1,0,1538.741,不正解,4,1,1,1,58.7595,16.4839,10.2296,1.6661,10.6108,1.7549,3.0016,0.8415,3.7198,1.1339,3.0546,0.822,72.1658,14.9374,8.6034,2.1082,0.6743,0.1892,0.1174,0.0191,0.6546,0.1083,0.1852,0.0519,0.4261,0.1299,0.3499,0.0942,0.7378,0.1527,0.088,0.0216,87.1391,16.2089,8.7303,97.8148,4.2336,0.4367,2560,有効,0.0004,1,78.46,13,13,764.05,3.99,5.07,0.0,38.2949,9.8897,162,1.9919,46.9624,11.9271,240,2.6814,0.1446,0.0468,,,,0,1390,0.1633,0.2247,0.7753,3.7027,0.7005,0.5898,0.051923,0.0784,0.2353,0.2745,0.1373,0.1569,0.1176
S04,pE,2進数への変換,学習用,903.0,913.0,10.0,Q1,0,1537.741,不正解,4,1,1,1,54.567,15.6393,10.3412,1.5352,9.9924,1.6851,2.9318,0.807,3.5382,1.1195,3.3384,0.8493,67.3995,14.1759,8.5764,2.3279,0.6648,0.1905,0.126,0.0187,0.6482,0.1093,0.1902,0.0523,0.4,0.1266,0.3774,0.096,0.7288,0.1533,0.0927,0.0252,82.0826,15.4164,8.8454,92.4798,4.1538,0.409,2560,有効,0.0004,1,78.71,14,14,761.72,5.29,8.63,0.0,38.3357,10.8633,158,2.0171,48.2955,12.0053,276,2.7443,0.1551,0.0522,,,,0,1399,0.1008,0.2199,0.7801,1.4036,0.6015,0.3366,0.05037,0.0323,0.0968,0.2903,0.1613,0.2258,0.1935
S04,pE,2進数への変換,学習用,904.0,914.0,10.0,Q1,0,1536.741,不正解,4,1,1,1,42.1938,13.8198,10.89,1.6197,6.4279,1.5442,2.9679,0.8293,3.1961,1.1582,3.4998,0.9798,49.0007,13.1156,8.7479,2.3781,0.6158,0.2017,0.1589,0.0236,0.5462,0.1312,0.2522,0.0705,0.3618,0.1311,0.3962,0.1109,0.669,0.1791,0.1194,0.0325,68.5233,11.7693,8.8339,73.2423,3.4017,0.2876,2560,有効,0.0004,1,79.15,13,13,757.81,11.2,18.17,0.0,37.9286,10.7233,176,1.9837,47.9239,9.6891,351,2.6743,0.1885,0.0669,,,,0,1397,0.0966,0.2,0.8,1.2012,0.4004,0.3278,0.034444,0.2222,0.2222,0.3333,0.037,0.1481,0.037
S04,pE,2進数への変換,学習用,905.0,915.0,10.0,Q1,0,1535.741,不正解,4,1,1,1,44.5176,14.6609,11.5747,1.5274,7.2849,1.6964,3.1384,0.888,4.288,1.1284,3.442,0.9948,49.8632,13.2935,9.0048,2.7702,0.6159,0.2028,0.1601,0.0211,0.56,0.1304,0.2413,0.0683,0.4352,0.1145,0.3493,0.101,0.6654,0.1774,0.1202,0.037,72.2806,13.0077,9.8532,74.9316,3.4424,0.4077,2560,有効,0.0,1,79.69,13,13,752.93,11.2,22.94,0.0,39.461,9.4903,232,2.0188,47.3306,8.4343,473,2.5948,0.2486,0.0966,,,,0,1418,0.11,0.1667,0.8333,1.201,0.3002,0.3132,0.03789,0.2692,0.3077,0.1923,0.0385,0.1538,0.0385
S04,pE,2進数への変換,学習用,906.0,916.0,10.0,Q1,0,1534.741,不正解,4,1,1,1,34.0706,12.8729,11.4062,1.4093,7.0418,1.5416,3.133,0.891,4.3902,1.1212,3.0101,0.9139,37.6456,10.2378,8.1225,2.7434,0.5701,0.2154,0.1909,0.0236,0.5585,0.1223,0.2485,0.0707,0.4653,0.1188,0.319,0.0969,0.6408,0.1743,0.1383,0.0467,59.759,12.6074,9.4355,58.7493,3.2261,0.3184,2560,有効,0.0,1,80.71,14,14,743.86,10.97,29.25,0.0,39.1908,7.9471,292,1.9588,45.7743,7.8917,519,2.4886,0.2872,0.1193,0.1,304.15,0.0304,1,1413,0.1826,0.1008,0.8992,1.201,0.3002,0.3132,0.03789,0.2692,0.3077,0.1923,0.0385,0.1538,0.0385
